 GL552VWR20ENG        FABMASTER (R)          licence #5053 NATSTEEL, 

 Part Pins List          0/3117 Selected Parts             29-Jun-2015 18:02
                                                           INCH units

Part        T/B
Pin   Name      X         Y     Layer  Net               Nail(s)
   2    2     7.660     3.357     1    EC_RST#           261

Part D3102  (T)

   1    1     4.104     2.419     1    KSO11             481
   2    2     4.130     2.419     1    GND               1
   3    3     4.156     2.419     1    KSO15             484
   4    4     4.156     2.501     1    KSO14             487
   5    5     4.130     2.501     1    KSO12             483
   6    6     4.104     2.501     1    KSO10             488

Part D3103  (T)

   1    1     3.585     2.427     1    KSO7              633
   2    2     3.611     2.427     1    GND               1
   3    3     3.637     2.427     1    KSO9              632
   4    4     3.637     2.509     1    KSI7              631
   5    5     3.611     2.509     1    KSI1              630
   6    6     3.585     2.509     1    KSO0              628

Part D3104  (T)

   1    1     3.974     2.419     1    KSO5              478
   2    2     4.000     2.419     1    GND               1
   3    3     4.026     2.419     1    KSO6              482
   4    4     4.026     2.501     1    KSO8              480
   5    5     4.000     2.501     1    KSO4              479
   6    6     3.974     2.501     1    KSO2              249

Part D3105  (T)

   1    1     3.765     2.511     1    KSO3              636
   2    2     3.739     2.511     1    GND               1
   3    3     3.713     2.511     1    KSI5              635
   4    4     3.713     2.429     1    KSI6              634
   5    5     3.739     2.429     1    KSI4              637
   6    6     3.765     2.429     1    KSI2              474

Part D3106  (T)

   1    1     3.848     2.421     1    KSO1              473
   2    2     3.874     2.421     1    GND               1
   3    3     3.900     2.421     1    KSO13             477
   4    4     3.900     2.503     1    (NC)              
   5    5     3.874     2.503     1    KSI0              476
   6    6     3.848     2.503     1    KSI3              475

Part D3107  (T)

   1    1     4.530     2.504     1    WLAN_LED#_R       466
   2    2     4.530     2.530     1    GND               1
   3    3     4.530     2.556     1    OS_LED_CON#_R     468
   4    4     4.448     2.556     1    (NC)              
   5    5     4.448     2.530     1    PWR_SW#           467
   6    6     4.448     2.504     1    CAP_LED#_R        469

Part D3201  (T)

   1    1     7.436     3.518     1    EC_RST#           261
   2    2     7.334     3.518     1    +3VA_EC           234

Part D3601  (T)

   1    1     8.910     3.850     1    +5VS              776
   2    2     8.910     3.785     1    GND               1

Part D3602  (B)

   1    1     9.290     3.818     2    ACZ_RST#_AUD      1295
   2    2     9.246     3.818     2    GND               1

Part D3701  (B)

   1    1     9.335     3.787     2    ACZ_RST#_AUD      1295
   2    2     9.335     3.838     2    OP_SD#            1317
   3    3     9.412     3.813     2    DLY_OP_SD#        1294

Part D4001  (B)

   1    1     6.492     3.724     2    NGFF_PERST#       1485
   2    2     6.536     3.724     2    GND               1

Part D4501  (T)

   1    1     9.635     9.251     1    USB_PN4_R         
   2    2     9.591     9.251     1    GND               1

Part D4502  (T)

   1    1     9.672     9.251     1    USB_PP4_R         
   2    2     9.716     9.251     1    GND               1

Part D4701  (T)

   1    1     2.268     5.444     1    +3V               3
   2    2     2.268     5.496     1    +USB_C_VBUS       710
   3    3     2.192     5.470     1    N46144115         723

Part D5302  (T)

   1    1     9.553     8.782     1    BT_ON/OFF#        1246
   2    2     9.605     8.782     1    BT_ON/OFF#        1246
   3    3     9.579     8.858     1    BT_ON_PCH         1247

Part D5309  (T)

   1    1     9.397     9.275     1    WLAN_RST#         1263
   2    2     9.432     9.275     1    GND               1

Part D5701  (T)

   1    1     2.995     4.755     1    N47522676         596
   2    2     2.995     4.703     1    N47522676         596
   3    3     3.071     4.729     1    SUSB_EC           591

Part D5702  (T)

   1    1     2.909     4.463     1    N47523416         604
   2    2     2.961     4.463     1    N47523416         604
   3    3     2.935     4.539     1    SUSC_EC_DISCHRG   1665

Part D5801  (T)

   1    1     7.064     3.267     1    1.2V_PWRGD        1323
   2    2     7.116     3.267     1    PM_SUSB#          989
   3    3     7.090     3.343     1    N43273769         312

Part D5802  (T)

   1    1     6.864     3.267     1    3VSUS_PWRGD       320
   2    2     6.916     3.267     1    VCCST_PWRGD       1685
   3    3     6.890     3.343     1    N43273769         312

Part D5803  (T)

   1    1     6.964     3.267     1    VCCIO_PWRGD       801
   2    2     7.016     3.267     1    2.5V_PWRGD        1660
   3    3     6.990     3.343     1    N43273769         312

Part D5804  (T)

   1    1     6.816     3.343     1    DPWROK_EC         1333
   2    2     6.764     3.343     1    1.0VSUS_PWRGD     1306
   3    3     6.790     3.267     1    3VSUS_PWRGD       320

Part D5805  (T)

   1    1     6.770     3.221     1    5VSUS_PWRGD       1326
   2    2     6.770     3.169     1    5VSUS_PWRGD       1326
   3    3     6.846     3.195     1    3VSUS_PWRGD       320

Part D5806  (T)

   1    1     7.104     4.439     1    VCCST_PWRGD_CPU   265
   2    2     7.061     4.439     1    GND               1

Part D6298  (B)

   1    1     1.867     7.233     2    HP_A_R_C          1789
   2    2     1.823     7.233     2    GND_AUDIO_IO      756

Part D6299  (B)

   1    1     2.306     7.092     2    HP_A_L_C          1795
   2    2     2.349     7.092     2    GND_AUDIO_IO      756

Part D7001  (T)

   1    1     8.465     8.788     1    DGPU_PWROK        219
   2    2     8.413     8.788     1    DGPU_PWROK        219
   3    3     8.439     8.712     1    PS_PGOOD_NV_FB    1240

Part D7002  (T)

   1    1     8.357     8.800     1    DGPU_PWROK        219
   2    2     8.357     8.902     1    +3VSG_AON         992

Part D7501  (B)

   1    1     8.763     8.998     2    (NC)              
   2    2     8.763     8.947     2    NV_GPU_EVENT#_GPU  2074
   3    3     8.687     8.973     2    NV_GPU_EVENT#     546

Part D7701  (B)

   1    1     8.203     7.648     2    N43547327         2012
   2    2     8.254     7.648     2    N43547438         2013
   3    3     8.229     7.571     2    N17150614         2014

Part D7702  (B)

   1    1     8.666     9.065     2    N43535366         2069
   2    2     8.768     9.065     2    DGPU_PWRON_MAIN   2073

Part D7703  (B)

   1    1     9.065     9.015     2    Q7701_GATE        2066
   2    2     9.065     9.117     2    DGPU_PWRON_SW     2010

Part D45100 (B)

   1    1    10.204     9.783     2    LCD_BACKEN_PCH    2092
   2    2    10.256     9.783     2    N43385244         2105
   3    3    10.230     9.707     2    N43333924         2103

Part PD8301 (T)

   1    1     2.876     2.641     1    P_1.0VSUS_EN_10   645
   2    2     2.928     2.641     1    P_1.0VSUS_EN_10   645
   3    3     2.902     2.717     1    VSUS_ON           742

Part PD8402 (T)

   1    1     6.613     7.414     1    N16348975         797
   2    2     6.613     7.466     1    SUSB_EC#          1126
   3    3     6.537     7.440     1    P_VCCIO_S5_10     802

Part PD8601 (T)

   1    1     9.327     7.329     1    P_1V2_LDO_EN_10   1119
   2    2     9.379     7.329     1    P_1V2_LDO_EN_10   1119
   3    3     9.353     7.405     1    DDR_PG_CTRL       1541

Part PD8603 (B)

   1    1     3.307     4.914     2    N44786430         1661
   2    2     3.307     4.966     2    1.2V_ON           1298
   3    3     3.383     4.940     2    P_2.5V_RCEN_10    1657

Part PD8604 (T)

   1    1     9.328     7.203     1    N44783044         1117
   2    2     9.380     7.203     1    1.2V_ON           1298
   3    3     9.354     7.279     1    P_1V2_EN_10       1118

Part PD8802 (B)

   1    1     7.026     4.417     2    P_+VCCPLL_OC_EN_10  
   2    2     6.974     4.417     2    P_+VCCPLL_OC_EN_10  
   3    3     7.000     4.493     2    P_+VCCPLL_OC_EN_R_10  

Part PD8900 (B)

   1    1     6.717     9.775     2    BAT               1978
   2    2     6.717     9.723     2    A/D_DOCK_IN       886
   3    3     6.641     9.749     2    P_CHG_VCC_R_20    1973

Part PD8901 (B)

   1    1     6.550     9.809     2    P_CHG_REGN_20     1971
   2    2     6.550     9.861     2    P_CHG_REGN_20     1971
   3    3     6.626     9.835     2    P_CHG_BST_R_30    1972

Part PD8902 (B)

   1    1     6.005     9.690     2    N58704069         1942
   2    2     6.057     9.690     2    N58704069         1942
   3    3     6.031     9.614     2    P_PL_AC_THROTTLE_10  1939

Part PD9101 (T)

   1    1     9.504     8.233     1    +5VS_PWR          1219
   2    2     9.504     8.182     1    +5VS_PWR          1219
   3    3     9.580     8.208     1    P_NVVDD_BST1_30   1217

Part PD9102 (T)

   1    1     9.526     8.626     1    +5VS_PWR          1219
   2    2     9.526     8.574     1    +5VS_PWR          1219
   3    3     9.602     8.600     1    P_NVVDD_BST2_30   1244

Part PD9103 (T)

   1    1     9.648     8.109     1    P_NVVDD_EN_10     1216
   2    2     9.648     8.161     1    P_NVVDD_EN_10     1216
   3    3     9.572     8.135     1    NVVDD_EN          1127

Part PD9200 (B)

   1    1     9.359     7.508     2    P_PEXVDD_S5_10    2023
   2    2     9.411     7.508     2    P_PEXVDD_S5_10    2023
   3    3     9.385     7.432     2    NVVDD_EN          1127

Part PD9300 (B)

   1    1    10.113     9.937     2    P_FBVDDQ_EN_10    2099
   2    2    10.061     9.937     2    P_FBVDDQ_EN_10    2099
   3    3    10.087    10.013     2    DGPU_FBVDDQ_EN    2106

Part LED5601 (T)

   1    1     3.285     2.302     1    SATA_LED#_C       641
   2    2     3.147     2.302     1    N30323460         643
   3    3     3.216     2.327     1    (NC)              

Part LED5602 (T)

   1    1     2.222     2.302     1    PWR_LED#_C        657
   2    2     2.084     2.302     1    N30323059         658
   3    3     2.153     2.327     1    (NC)              

Part LED5603 (T)

   1    1     4.348     2.302     1    CAP_LED#_C        486
   2    2     4.210     2.302     1    N39605707         471
   3    3     4.279     2.327     1    (NC)              

Part LED5604 (T)

   1    1     3.817     2.302     1    WLAN_LED#_C       1374
   2    2     3.679     2.302     1    N30323576         638
   3    3     3.748     2.327     1    (NC)              

Part LED5605 (T)

   1    1     2.626     2.296     1    N39528470         654
   2    2     2.685     2.321     1    CHG_FULL_LED#     1328
   3    3     2.744     2.296     1    CHG_LED#          1325

Part C0601  (B)

   1    1     6.166     5.002     2    H_PROCHOT_D#_R    1530
   2    2     6.130     5.002     2    GND               1

Part C0602  (B)

   1    1     6.924     4.985     2    +1.2V             266
   2    2     6.960     4.985     2    GND               1

Part C0604  (T)

   1    1     6.347     7.270     1    GND               1
   2    2     6.383     7.270     1    H_VCCST_PWRGD     799

Part C0701  (T)

   1    1     5.995     4.538     1    +1.0VSUS          1684
   2    2     5.995     4.502     1    GND               1

Part C0702  (T)

   1    1     5.978     4.954     1    +1.0VSUS          1684
   2    2     5.942     4.954     1    GND               1

Part C0705  (T)

   1    1     5.424     4.641     1    +3VS              729
   2    2     5.424     4.605     1    GND               1

Part C0706  (T)

   1    1     6.045     4.526     1    SPI0_MOSI_SYS_PWROK_XDP  347
   2    2     6.081     4.526     1    GND               1

Part C0707  (T)

   1    1     6.093     4.961     1    XDP_DBRESET#      1490
   2    2     6.093     4.997     1    GND               1

Part C0801  (T)

   1    1     7.021     6.095     1    +1.2V             266
   2    2     6.963     6.095     1    GND               1

Part C0802  (T)

   1    1     7.028     6.667     1    +1.2V             266
   2    2     7.086     6.667     1    GND               1

Part C0803  (T)

   1    1     6.116     6.713     1    +VCCSA            771
   2    2     6.116     6.771     1    GND               1

Part C0805  (T)

   1    1     6.213     7.230     1    +1.0V_VCCST       315
   2    2     6.177     7.230     1    GND               1

Part C0806  (T)

   1    1     7.004     6.576     1    +1.2V             266
   2    2     7.062     6.576     1    GND               1

Part C0807  (T)

   1    1     6.165     6.713     1    +VCCSA            771
   2    2     6.165     6.771     1    GND               1

Part C0808  (T)

   1    1     6.062     6.664     1    +VCCSA            771
   2    2     6.062     6.606     1    GND               1

Part C0809  (T)

   1    1     6.353     6.646     1    +VCCSA            771
   2    2     6.411     6.646     1    GND               1

Part C0810  (T)

   1    1     6.067     6.751     1    +VCCSA            771
   2    2     6.067     6.809     1    GND               1

Part C0811  (T)

   1    1     6.218     6.712     1    +VCCSA            771
   2    2     6.218     6.748     1    GND               1

Part C0813  (T)

   1    1     6.353     6.598     1    +VCCSA            771
   2    2     6.411     6.598     1    GND               1

Part C0814  (T)

   1    1     6.017     6.751     1    +VCCSA            771
   2    2     6.017     6.809     1    GND               1

Part C0815  (T)

   1    1     6.272     6.623     1    +VCCSA            771
   2    2     6.272     6.587     1    GND               1

Part C0816  (T)
